,"SERUM_ABS_1,5_anhydro_D_sorbitol",SERUM_ABS_1_stearoyl_rac_glycerol,"SERUM_ABS_2,3_butanediol_2",SERUM_ABS_2_hydroxybutyric_acid,SERUM_ABS_2_ketoisocaproic_acid_2,SERUM_ABS_2_oleoylglycerol,SERUM_ABS_3_indoleacetic_acid,SERUM_ABS_3_indolelactic_acid_2,SERUM_ABS_3_methyl_2_oxobutanoic_acid_1,SERUM_ABS_5alpha_Cholestan_3_beta_ol,SERUM_ABS_6_deoxy_D_glucose_1,SERUM_ABS_6_phosphogluconic_acid,SERUM_ABS_Artemisin,SERUM_ABS_Beta__alanine__1,SERUM_ABS_DL_3_aminoisobutyric_acid_2,SERUM_ABS_DL_glyceraldehyde_2,SERUM_ABS_DL_isoleucine_2,SERUM_ABS_D_P_trehalose,SERUM_ABS_D_glucose_1,SERUM_ABS_D_lyxose_2,SERUM_ABS_D_malic_acid,SERUM_ABS_D_mannose_1,SERUM_ABS_D_sorbitol,SERUM_ABS_D_threitol,SERUM_ABS_L_P_lactic_acid,SERUM_ABS_L_alanine_1,SERUM_ABS_L_glutamic_acid_2,SERUM_ABS_L_leucine_1,SERUM_ABS_L_lysine_2,SERUM_ABS_L_methionine_2,SERUM_ABS_L_proline_2,SERUM_ABS_L_pyroglutamic_acid,SERUM_ABS_L_serine_2,SERUM_ABS_L_threonine_2,SERUM_ABS_L_tryptophan_2,SERUM_ABS_L_tyrosine_2,SERUM_ABS_L_valine_2,SERUM_ABS_Methyl_Palmitate,SERUM_ABS_N_methylalanine,SERUM_ABS_O_acetylsalicylic_acid,SERUM_ABS_Sucrose,SERUM_ABS_alpha_ketoglutaric_acid,SERUM_ABS_alpha_tocophereol,SERUM_ABS_arachidic_acid,SERUM_ABS_aspartic_acid_2,SERUM_ABS_beta_hydroxyisovalerate,SERUM_ABS_beta_sitosterol,SERUM_ABS_capric_acid,SERUM_ABS_catechol,SERUM_ABS_cellotetraose,SERUM_ABS_cholesterol,SERUM_ABS_citric_acid,SERUM_ABS_citrulline_2,SERUM_ABS_ethanolamine,SERUM_ABS_fumaric_acid,SERUM_ABS_glucoheptonic_acid_2,SERUM_ABS_gluconic_acid_2,SERUM_ABS_glyceric_acid,SERUM_ABS_glycerol,SERUM_ABS_glycine,SERUM_ABS_glycolic_acid,SERUM_ABS_halostachine_2,SERUM_ABS_heptadecanoic_acid,SERUM_ABS_hexanoic_acid,SERUM_ABS_hippuric_acid_2,SERUM_ABS_hydroquinone,SERUM_ABS_hypotaurine,SERUM_ABS_indolepropionic_acid,SERUM_ABS_lactamide_1,SERUM_ABS_lactose_1,SERUM_ABS_lauric_acid,SERUM_ABS_linoleic_acid,SERUM_ABS_malonic_acid_1,SERUM_ABS_maltose_1,SERUM_ABS_methyl_linolenate,SERUM_ABS_methyl_oleate,SERUM_ABS_myo_inositol,SERUM_ABS_myristic_acid,SERUM_ABS_oleic_acid,SERUM_ABS_oxalic_acid,SERUM_ABS_p_cresol,SERUM_ABS_palmitic_acid,SERUM_ABS_palmitoleic_acid,SERUM_ABS_pelargonic_acid_nonanoic_acid,SERUM_ABS_phosphoric_acid,SERUM_ABS_phytanic_acid,SERUM_ABS_pyruvic_acid,SERUM_ABS_quinic_acid,SERUM_ABS_rhamnose_2,SERUM_ABS_ribose,SERUM_ABS_serotonin_1,SERUM_ABS_stearic_acid,SERUM_ABS_stigmasterol,SERUM_ABS_succinic_acid,SERUM_ABS_talose_2,SERUM_ABS_tartronic_acid,SERUM_ABS_tetracosane,SERUM_ABS_threonic_acid,SERUM_ABS_urea,SERUM_ABS_xylitol,SERUM_ABS_xylose_2,SERUM_ABS_xylulose
x10MCx1802,0.82,0.85,1.351405739,0.73,0.8,0.59,0.7,1.0,1.1,0.89,0.87,3.78,1.15,0.34,0.64,0.83,0.57,0.52,0.85,0.25,0.87,0.96,0.55,0.27,0.64168633,0.652260487,0.86,0.94,0.6,0.9,0.4,0.68,0.43,1.27,0.84,0.82,0.75,0.53,0.7,1.86,0.64,0.97,0.15,1.0,0.2,0.78,0.79,1.42,0.69,0.65,0.85,1.51,0.89,0.56,0.52,0.59,0.89,0.36,2.42,0.53,1.948738525,0.91,1.31,1.620735126,0.66,0.93,0.25,0.38,0.38,0.82,1.87,1.52,1.37,0.52,0.47,0.44,0.4,2.28,1.53,1.27,1.08,1.32,3.09,1.68,1.41,0.9,0.3684796629999999,0.11,0.97,0.82,0.22,0.95,0.9,1.13,0.87,1.29,1.22,0.26,0.68,0.49,0.86,0.58
x30MCx2890,0.9,0.96,1.970343539,0.77,0.77,0.72,4.02,1.0,0.89,1.05,1.13,1.07,1.14,0.99,1.23,1.22,0.95,1.0,1.11,1.01,1.71,0.93,1.75,1.92,1.192192679,1.59658299,0.99,0.87,1.52,1.69,1.51,0.96,1.43,1.35,0.93,1.29,1.13,0.33,1.36,90.74,1.14,1.34,0.93,1.21,1.94,0.9,1.18,1.09,0.82,0.88,1.01,1.85,1.78,1.54,1.57,0.52,1.27,0.81,1.7,1.53,1.261847479,1.88,1.19,1.239816523,0.64,1.26,2.12,0.67,1.41,1.93,0.76,1.03,1.29,1.0,0.31,0.49,1.54,1.03,1.17,1.28,3.1,1.0,1.11,1.34,1.4,1.03,2.154191242,1.48,1.2,1.42,0.31,1.19,1.14,1.34,1.06,1.55,1.03,1.23,1.68,1.8,1.25,1.43
x11MCx2048,0.79,0.98,0.898310687,1.11,1.19,1.28,0.62,1.5,0.9,0.93,0.83,0.93,0.81,1.74,0.89,1.23,1.6,1.36,1.11,1.71,1.0,1.7,1.59,0.9,1.049553758,1.025390888,3.87,1.28,1.99,1.33,2.42,0.77,1.47,1.36,2.0,1.55,1.37,0.89,0.9,0.93,0.23,1.24,0.82,0.89,2.36,1.0,0.87,3.52,0.89,1.14,0.92,0.97,1.13,0.95,0.87,0.88,1.26,0.85,0.61,0.98,0.89115136,0.96,0.91,0.967279092,0.98,0.91,0.54,1.12,1.31,1.17,0.72,0.68,1.0,1.36,0.81,0.96,1.37,0.66,0.57,0.96,0.7,0.68,0.57,1.01,0.76,0.76,1.857128813,2.63,0.89,1.34,0.43,0.84,0.84,0.96,1.11,1.33,0.93,0.69,1.26,1.15,1.01,1.11
x10MCx2824,1.1,0.89,0.892956739,1.4,0.97,0.97,0.49,1.45,1.01,0.98,0.76,0.89,1.01,0.78,1.33,1.0,0.72,1.6,0.96,1.03,0.81,0.86,0.79,2.0,1.225743726,0.970980336,1.54,1.4,0.86,1.07,0.64,1.18,0.59,0.61,0.9,0.98,0.92,1.25,0.83,0.88,1.17,1.65,0.75,0.86,1.02,2.37,0.9,1.0,0.71,1.24,0.98,0.78,0.66,0.67,0.85,1.31,1.53,0.52,1.73,0.91,0.861860987,1.12,1.15,0.787523292,0.82,1.14,1.47,0.33,0.82,1.04,2.17,1.22,1.02,1.6,1.04,1.12,1.15,1.93,1.5,0.95,0.79,1.34,2.74,1.14,1.01,0.75,1.4036674669999998,0.15,0.85,0.93,0.3,0.98,1.03,0.92,0.94,0.6,0.96,0.49,1.37,1.07,1.12,0.95
x30MCx1987,0.81,0.68,1.618045116,0.78,0.72,0.9,0.98,1.15,0.77,0.89,1.12,0.66,0.75,0.86,1.46,0.86,0.7,0.56,0.97,0.62,1.19,0.8,0.62,0.89,0.989566299,0.698066165,0.88,0.74,0.95,0.71,0.65,0.87,0.6,0.97,0.78,0.75,0.75,0.49,0.85,77.37,1.44,0.92,0.88,0.99,0.6,0.97,0.93,0.85,1.46,0.83,0.87,0.93,1.05,1.08,1.1,0.4,0.81,1.06,0.57,0.74,1.052457276,0.95,0.83,0.977266669,0.82,0.94,1.67,0.71,1.02,1.41,0.71,0.67,0.99,0.64,0.48,0.73,1.07,0.65,0.72,1.05,1.62,0.82,0.64,1.19,0.95,0.9,0.983558434,0.79,1.04,0.8,0.71,0.92,0.93,1.05,0.9,0.97,0.94,1.54,1.4,1.27,0.97,0.85
x10MCx1505,0.28,1.13,0.582412323,0.82,1.06,1.91,0.71,0.62,1.11,1.5,1.01,1.17,1.15,0.96,0.86,1.19,1.0,1.69,1.02,2.19,1.12,0.95,2.0,1.33,1.903780459,1.701797369,0.68,0.95,0.98,0.9,0.78,1.03,1.24,1.03,1.15,1.3,1.28,3.31,1.56,0.77,1.0,1.0,1.5,0.84,0.91,0.86,0.97,1.18,0.93,1.78,1.3,1.01,1.12,1.77,1.45,2.57,0.86,1.39,1.59,1.3,1.077011866,1.0,1.0,1.126068986,0.99,0.85,2.41,2.53,1.89,0.93,1.04,1.1,0.97,1.68,3.17,2.93,1.0,1.07,0.92,1.56,0.69,1.06,1.51,1.63,1.09,1.01,1.876253377,0.67,1.12,0.9,3.01,0.95,0.93,1.11,1.04,1.07,0.94,1.48,0.51,0.69,0.94,1.36
x30MCx2700,1.19,0.94,1.356197132,0.7,0.91,0.65,1.37,0.71,0.83,0.89,0.91,0.84,0.9,0.94,0.83,0.93,1.38,0.37,1.0,0.33,0.55,1.36,1.06,0.71,0.605828103,1.032497485,0.92,0.82,1.32,1.11,0.82,1.13,0.82,1.34,0.86,1.27,0.89,0.88,0.99,1.06,0.74,0.79,0.86,1.0,0.81,0.72,0.96,0.95,1.53,0.6,0.88,0.78,1.28,0.93,0.83,0.94,0.79,0.65,0.64,1.02,0.95977755,0.93,0.87,1.1126294490000002,1.58,1.02,1.2,0.9,0.63,0.79,1.15,0.75,1.01,0.37,1.0,0.85,0.78,0.57,0.63,1.08,1.59,0.75,0.7,0.76,0.97,0.83,1.062851624,0.93,0.95,1.22,0.3,0.89,0.98,1.35,0.99,1.36,0.95,2.35,0.97,0.79,0.96,0.74
x20MCx2962,0.97,0.77,0.909199902,1.31,0.98,0.6,0.63,0.96,1.01,0.98,1.78,0.83,0.89,1.2,0.98,0.84,0.87,0.58,1.05,1.0,1.41,1.13,0.82,0.96,1.200078466,1.027719585,0.97,0.93,0.89,0.72,0.8,1.12,0.73,0.84,0.98,0.89,0.79,1.03,1.13,1.12,0.79,1.0,0.82,1.05,1.0,0.99,0.94,1.16,1.03,0.69,0.98,1.48,0.86,1.02,1.12,0.91,1.43,0.8,0.97,1.15,0.89237119,0.98,1.12,1.003986103,1.18,0.98,1.34,1.9,1.04,0.98,1.17,0.85,1.07,0.58,1.0,0.95,1.16,1.12,0.99,0.81,0.97,0.99,0.73,1.16,0.91,2.02,0.557890008,0.97,1.52,0.84,0.92,1.02,1.06,1.09,1.06,0.83,1.11,0.78,0.88,0.78,1.0,0.81
x30MCx3017,1.27,1.48,1.097078569,1.0,1.29,1.34,0.96,1.47,1.02,1.12,1.02,1.22,1.31,1.4,1.5,1.34,1.48,0.97,0.98,0.99,1.36,0.97,0.83,1.58,0.99632878,1.3478440530000002,1.54,1.06,0.98,1.14,1.76,1.21,1.29,1.99,1.51,0.93,1.31,0.78,1.12,1.05,2.44,1.36,1.29,1.34,1.0,1.08,1.21,1.59,1.09,1.55,1.15,1.04,1.69,1.1,0.24,0.92,0.75,1.36,0.91,1.01,0.8666258090000001,1.33,1.46,0.921462523,1.47,1.01,1.43,0.82,1.22,1.71,1.52,1.0,1.26,1.0,0.8,0.92,1.0,0.87,1.14,1.1,0.93,0.97,1.0,0.91,1.22,2.17,1.435693436,1.36,1.13,1.47,0.81,1.21,1.28,0.71,0.77,2.02,1.28,1.34,1.25,1.21,1.18,1.4
x12MCx1237,0.9,0.82,0.92366068,0.41,0.83,0.69,0.72,0.79,0.71,0.85,0.63,0.68,1.08,0.93,0.62,1.19,1.11,0.54,0.85,2.36,0.85,0.59,0.69,0.66,0.7885935540000001,1.131346896,0.66,0.96,0.7,1.09,0.99,0.9,0.91,1.13,0.85,0.75,1.28,0.99,1.05,1.63,27.86,0.53,0.69,0.65,0.79,1.0,1.14,0.75,0.77,0.67,0.9,0.8,0.85,1.24,0.74,1.0,0.68,0.45,0.61,1.07,1.062369835,0.95,0.82,0.83424653,0.68,1.17,1.22,0.72,0.92,1.3,0.49,0.75,0.98,0.53,0.73,0.92,1.04,0.47,0.42,1.0,2.3,0.67,0.49,1.12,0.99,0.87,0.935600863,0.55,0.7,0.9,1.62,0.8,0.98,1.12,0.89,1.24,0.86,0.28,0.96,1.0,0.78,1.38
